stamp_ns,x,y
1738754926391370773,-0.1196005881553683,0.0026264618908368354
1738754926492145061,-0.1183264441799438,0.0059135932644230295
1738754926592978001,-0.12091566274703197,0.01097867113217195
1738754926693826199,-0.1204027157362686,0.009526655757730863
1738754926794701099,-0.11777683071049107,0.00917379085161114
1738754926895541430,-0.1221362120193968,0.0057783726909165795
1738754926996413231,-0.12002822527646848,0.008254951708467255
1738754927097261429,-0.12046445746519702,0.009287383309979733
1738754927198141813,-0.1184897705955675,0.008191071475055918
1738754927299016237,-0.12204275042048557,0.01053845838306904
1738754927399844646,-0.1188722948054033,0.010169671846427548
1738754927500742674,-0.11739463296857167,0.005898777584798799
1738754927601558685,-0.12091566274703197,0.01097867113217195
1738754927702392578,-0.12035880893680796,0.008922223072938353
1738754927803310871,-0.11846812196264217,0.00803181449349931
1738754927904209137,-0.1219470879683829,0.0066052561859893345
1738754928004987240,-0.12002822527646848,0.008254951708467255
1738754928105916500,-0.1201558045551349,0.008425987306643016
1738754928206708193,-0.1184897705955675,0.008191071475055918
1738754928307564735,-0.12204275042048557,0.01053845838306904
1738754928408421993,-0.1188722948054033,0.010169671846427548
1738754928509290695,-0.1208080310459432,0.00822457222538039
1738754928610735893,-0.11893221165782586,0.008199293036299717
1738754928711018562,-0.12022699287700925,0.010694344548153939
1738754928812045574,-0.11970644122132992,0.007446370438670612
1738754928913104534,-0.12005297286779736,0.00853853766413665
1738754929013605833,-0.1191514739234766,0.008977112598397218
1738754929114490986,-0.1200665320222093,0.0071585336123440165
1738754929215492010,-0.1200552801733426,0.009525260850048494
1738754929316200256,-0.11998681972655167,0.008849490640808375
1738754929417023182,-0.1198754238635827,0.010588865508226443
1738754929518054008,-0.11941457717931207,0.0050985695484272444
1738754929618897200,-0.11953358255525699,0.009855358026065335
1738754929719604492,-0.12015749433183726,0.008248579294906026
1738754929820693493,-0.12019337501605555,0.008601248579271591
1738754929921350241,-0.119555794663006,0.01010452067035482
1738754930022184372,-0.12128427549309936,0.010033335017575244
1738754930123081684,-0.09875176332045144,0.03346645676922207
1738754930223934174,-0.11926884485440302,0.007851103780752497
1738754930324763775,-0.02900837761619976,0.002251695590643085
1738754930425659657,-0.11953169525212937,0.00889303283698294
1738754930526473522,-0.11819632205906923,0.007163601281395774
1738754930627428055,-0.11953358255525699,0.009855358026065335
1738754930728211403,-0.12000302494420607,0.00790581086757717
1738754930829102993,-0.12084896964367178,0.009073125701805787
1738754930929943085,-0.11889575854651804,0.006311517975338136
1738754931030794621,-0.12025095403573687,0.017307330890444034
1738754931131650686,-0.08879000103123103,0.03637353658775147
1738754931232521057,-0.0597626167234363,0.021814470569859884
1738754931333407164,-0.02052413113527042,0.0036112056461319255
1738754931434233665,-0.000515598752753671,0.012556775849672797
1738754931535107613,0.03156078864455339,0.016302508263869732
1738754931635973215,0.06504297100678404,0.01323369917612329
1738754931736794233,0.09053526734368776,0.007091245982428784
1738754931837688684,0.11887788430303828,0.015110155359844833
1738754931938575745,0.14699273700794543,0.0005342232371561631
1738754932039392471,0.17961125729678362,-0.005823406243449104
1738754932140282631,0.20169480941870285,0.003988926015726146
1738754932241098881,0.23718302870861194,0.000516409773341258
1738754932341986179,0.2651838392646899,-0.00919062119646026
1738754932442811966,0.2925009774303362,-0.006044305683546469
1738754932543824196,0.3239232452996329,-0.007470121991331895
1738754932644569159,0.3530417536791396,-0.011864134165686449
1738754932745410442,0.3772761159061053,-0.00578135336517209
1738754932846258163,0.41450320303606636,-0.01160202777191064
1738754932947225332,0.4413999242125058,-0.013102189704594383
1738754933048135281,0.7670971877268833,-0.04725639261928988
1738754933148887157,0.5015678823979957,-0.007696523693795934
1738754933249704838,0.8228943926981201,-0.06887331763171642
1738754933350575686,0.852209181150157,-0.06926386530935134
1738754933451665401,0.8842173110299281,-0.07348161585671188
1738754933552303791,0.6250463330095891,-0.029000234837290112
1738754933653140545,0.9384328557236601,-0.08736016446353075
1738754933754037380,0.9649644393639251,-0.10073883828035737
1738754933854867220,0.9951290511181672,-0.10443534806085913
1738754933955741405,0.7387222902100851,-0.05394364042280869
1738754934056592464,1.0520958435560621,-0.12571848701710892
1738754934157468081,0.798359087395987,-0.05565308073782446
1738754934258291483,0.8228943926981201,-0.06887331763171642
1738754934359155655,0.852209181150157,-0.06926386530935134
1738754934460036755,0.8842173110299281,-0.07348161585671188
1738754934560906410,0.912573642609754,-0.08738403078222966
1738754934661754370,0.9460688282781193,-0.09001944987735938
1738754934762805939,0.9713172864112362,-0.1012733983889386
1738754934863464117,1.0006407924200644,-0.10553403234645822
1738754934964338779,1.0301001018425935,-0.12311508071941471
1738754935065175295,1.0581246396398791,-0.12341964838375023
1738754935166032314,1.0854185944503925,-0.1340192221038543
1738754935266889334,1.1123191876658636,-0.14360961306123304
1738754935369547844,1.1428184182245829,-0.15325701485760712
1738754935468812943,1.1703298844886032,-0.16152303671884655
1738754935569560051,1.2005190168225115,-0.1750087671251358
1738754935670362473,1.2275032975383193,-0.18530067485514246
1738754935771215677,1.2516903458291535,-0.19339362500686408
1738754935872074604,1.2843743451511072,-0.21260811746872282
1738754935972933292,1.3141199632089429,-0.2187076385016365
1738754936073781490,1.3408467208755788,-0.23399157660305925
1738754936174681664,1.3647021374843475,-0.24604036503659188
1738754936275512218,1.3871023619883651,-0.26259570144122807
1738754936376390934,1.416577978449473,-0.28043678330752536
1738754936477235794,1.4399593875063872,-0.29328570524082653
1738754936578086853,1.4659037111181872,-0.3127915046110093
1738754936678936243,1.4898338306209011,-0.33060430501963645
1738754936779860973,1.511343090617525,-0.3538880730286389
1738754936880689144,1.5364869305749635,-0.3694764710975772
1738754936981512547,1.5515450836959492,-0.38668211312596573
1738754937082376480,1.5811420251068005,-0.41495597029166664
1738754937183279037,1.7402030218264066,-0.6905899495593129
1738754937284131527,1.751272949646935,-0.7251173822954623
1738754937384958267,1.755406820066375,-0.75463192722915
1738754937485817909,1.7606606242586131,-0.7933552991432831
1738754937586672068,1.7630500270434752,-0.8169150788953224
1738754937687550068,1.767400259564001,-0.8495564556112858
1738754937788410425,1.7637886101172693,-0.8735498765813946
1738754937889311314,1.7670684162781012,-0.9090533883418822
1738754937990116358,1.7659190703285985,-0.93102835632416
1738754938091043472,1.7309011955986697,-0.6694948664681204
1738754938191905499,1.744011737246102,-0.7013029908985422
1738754938292759180,1.751272949646935,-0.7251173822954623
1738754938393566608,1.7569360077837688,-0.7663824596488533
1738754938494442463,1.7606606242586131,-0.7933552991432831
1738754938595349789,1.7636804498391592,-0.8254058282188008
1738754938696141005,1.7667872177423538,-0.8571688875587395
1738754938797040701,1.762676290222562,-0.882499840623901
1738754938897857428,1.76859117913151,-0.9168803624760895
1738754938998756886,1.7659412574200941,-0.9374116303973951
1738754939099596262,1.7657791965205762,-0.9645863302203864
1738754939200471878,1.7675526021422259,-0.9973230556618934
1738754939301309347,1.769135142292176,-1.0247427715754784
1738754939402202129,1.7781369524393293,-1.056231280534967
1738754939503028870,1.7762880898792053,-1.0833478698842018
1738754939603892803,1.7780092938210297,-1.119999188860958
1738754939704795599,1.7845230364582032,-1.149455658054582
1738754939805608988,1.7868228362425416,-1.17561782268454
1738754939906451225,1.7944753586053288,-1.2083883590091276
1738754940007320404,1.7999617292844532,-1.2361942343795065
1738754940108227015,1.8053359106658782,-1.2664027367217225
1738754940209076405,1.8123332078420478,-1.2941098812475083
1738754940309934139,1.8212510699521656,-1.3239655906211485
1738754940410756588,1.8264071918692408,-1.3538765186858077
1738754940511653423,1.837032062628846,-1.3866909907322822
1738754940612489462,1.8406082597551219,-1.409435838002248
1738754940715860128,1.849063638006844,-1.4405547416362834
1738754940814237833,1.8609984463504712,-1.4700642679295295
1738754940915092945,1.8668598296693681,-1.4968473905016682
1738754941015914440,1.8798383542684083,-1.5292249783715781
1738754941116777420,1.8887142145275526,-1.5559066710524487
1738754941217649460,2.0393729599772668,-1.8489852383524976
1738754941318576097,2.0541686701223076,-1.8803187479133785
1738754941419407845,2.072136717961438,-1.9037358777142335
1738754941520215034,2.0850754484333898,-1.9261890186902513
1738754941621083736,2.1038963477587647,-1.9546664193603935
1738754941721970558,2.1221419571726643,-1.9814304829870764
1738754941822817564,2.141685421894157,-1.9973782612360484
1738754941923662663,1.9955810128910154,-1.7801254817528511
1738754942024561405,2.0135708417674234,-1.8095713920360161
1738754942125460625,2.023892709790264,-1.8297457246007114
1738754942226259947,2.2232400311921663,-2.089586109305693
1738754942327135086,2.058066753850587,-1.885492288094986
1738754942428000450,2.075755513918444,-1.9091872096403415
1738754942528828621,2.08770782790576,-1.9319184948458379
1738754942629689217,2.108827285034371,-1.961481634121318
1738754942730881691,2.1279331404827744,-1.9886495309848848
1738754942831437588,2.146875471542848,-2.0029049989666894
1738754942932286501,2.1670197985334,-2.0289817684283142
1738754943033149719,2.1811313351714396,-2.050084896151979
1738754943133966923,2.2033347915525074,-2.0689441907810138
1738754943234826088,2.2283034931236707,-2.094332749314195
1738754943335698128,2.2451068276767634,-2.107501777756981
1738754943436557770,2.26821945030376,-2.12774063554909
1738754943537417412,2.2938952216242035,-2.149744993043592
1738754943638504028,2.3255585184955274,-2.1705393587060557
1738754943739151239,2.342964255047355,-2.183840976403011
1738754943840015411,2.373276096405977,-2.204848000235365
1738754943940869808,2.4023181171578742,-2.2223258978963036
1738754944041726112,2.4205473253948884,-2.238576329191838
1738754944142574787,2.4469505154839886,-2.253168480456429
1738754944243463039,2.474243047366612,-2.2707909796892154
1738754944344334602,2.5039421700890956,-2.291747539597388
1738754944445149660,2.5339450384202915,-2.30530988534941
1738754944546065807,2.555190771115421,-2.3207995930111305
1738754944646887779,2.8623276912921938,-2.4318444140482436
1738754944747845888,2.6041051539369957,-2.339714371727451
1738754944848614216,2.630611003106582,-2.3488730053625293
1738754944949451923,2.668043689896603,-2.369138768903885
1738754945050324440,2.692400545963092,-2.382952680952781
