stamp_ns,x,y
1738757067139496803,-0.12654953872639152,-0.0050095549420268995
1738757067240470886,-0.12304361609231074,-0.007325995994283909
1738757067341202497,-0.12331449987088053,-0.00706309238622372
1738757067442121506,-0.12676935368869505,-0.004474557188460458
1738757067542941093,-0.1252138174153604,-0.005458210513034018
1738757067643820286,-0.12116071795671092,-0.00788892291284576
1738757067744821072,-0.12345896768115489,-0.00491389090726151
1738757067845532894,-0.12495857961584951,-0.007153778571999852
1738757067946381807,-0.12555027553291032,-0.00817707216810293
1738757068047357082,-0.12578545936588045,-0.007175671689800869
1738757068148134232,-0.14616505230211616,-0.01954377405553138
1738757068249010801,-0.1256084517824842,-0.005339009467114762
1738757068349818707,-0.12331449987088053,-0.00706309238622372
1738757068450733185,-0.1277289140180663,-0.005609724532785218
1738757068551599503,-0.12314296225726663,-0.005440214666473634
1738757068652413845,-0.12210835689367995,-0.008674207439905827
1738757068753251076,-0.12412722474051281,-0.00521662893262158
1738757068854176760,-0.12405673995122675,-0.007654375455608801
1738757068954985619,-0.12596170118431546,-0.006954167340499365
1738757069055873871,-0.12482770461798179,-0.0066750145541716694
1738757069156726360,-0.12424518821294712,-0.005048265842935245
1738757069257555723,-0.12416084873838935,-0.005848657324930444
1738757069358443260,-0.12432574375829698,-0.00614507410434364
1738757069459278584,-0.12425827625098244,-0.006238918987599932
1738757069560187817,-0.12268762711685206,-0.006863255885846615
1738757069661004782,-0.12492718111820814,-0.005971247682210876
1738757069762059689,-0.12516042333285374,-0.004483410421440992
1738757069862748623,-0.12401665362823874,-0.007454555842867009
1738757069963594675,-0.12323447745447408,-0.006846801350620147
1738757070066576242,-0.1274205706190758,-0.0042110108471392176
1738757070165316582,-0.12653587863860286,-0.00657860751359804
1738757070266156435,-0.12060034809698264,-0.00801461879035226
1738757070367112637,-0.12258269477730938,-0.0063959430413731535
1738757070467881680,-0.12283050157527722,-0.005145119447991859
1738757070568749428,-0.12394016468093406,-0.006924227630697895
1738757070669588566,-0.12370842812784687,-0.005413973981347179
1738757070770452023,-0.1263756716170114,-0.0059527494518713765
1738757070871381760,-0.1239491469324047,-0.005454056284045962
1738757070972171545,-0.1236034501477115,-0.004806274312230798
1738757071073115349,-0.1274205706190758,-0.0042110108471392176
1738757071173899412,-0.12367607358447116,-0.005567522532201723
1738757071274750710,-0.1217091297404566,-0.008123690883112432
1738757071375654697,-0.12368807164073528,-0.006131692272504334
1738757071476512432,-0.12283050157527722,-0.005145119447991859
1738757071577341557,-0.12269720594489383,-0.006691223501936625
1738757071678224325,-0.12486498646128588,-0.004923742755209377
1738757071779248714,-0.12570149482459936,-0.006416983050911674
1738757071880006790,-0.12307215645575452,-0.004884467488289898
1738757071980770826,-0.12423163420353657,-0.004618425143934885
1738757072081615448,-0.12567321202908568,-0.003845323407047036
1738757072182496548,-0.12340864064261561,-0.007093235891738407
1738757072283363342,-0.12290316019146003,-0.00669739377563558
1738757072384537220,-0.1231105425535264,-0.00574028422004893
1738757072485092402,-0.12492209287772937,-0.0052877390073956905
1738757072585928440,-0.12508179773463945,-0.00981970194493286
1738757072686904430,-0.12386114417761669,-0.004940624211624134
1738757072787698030,-0.12488866229626946,-0.0061398906762160175
1738757072888525486,-0.11903139218651505,-0.004536927361615229
1738757072989381313,-0.08916736745392262,0.002420059010575069
1738757073090265989,-0.05728653992062664,-0.01593366383508303
