stamp_ns,x,y
1738751987237431526,-0.1220078591788639,0.002761229557274695
1738751987337122440,-0.12274634866833625,0.0023211492456462826
1738751987437950850,-0.12000016362431443,0.006208211972994598
1738751987538812637,-0.12509027356859945,0.0010271160461987772
1738751987639663458,-0.1223920279913082,0.006564013134747023
1738751987740565777,-0.12302429937755875,0.0020595915480473045
1738751987841414213,-0.12314108308307284,0.004975200981339797
1738751987942271709,-0.12141023412158147,0.0021387985161001985
1738751988043131351,-0.12316939334443765,0.002480178170723817
1738751988144001007,-0.12085747108148712,0.0026622327987889877
1738751988244876862,-0.12425625186118651,0.0035537804016374055
1738751988345701694,-0.12153067390552423,0.0046849505739693514
1738751988446556091,-0.1231550482652686,0.0019047752502552087
1738751988547424316,-0.12247104278618307,0.002646433313484057
1738751988648303986,-0.1223920279913082,0.006564013134747023
1738751988749147177,-0.12281078343439923,0.0017104481870920585
1738751988850082397,-0.12314108308307284,0.004975200981339797
1738751988950857639,-0.12141023412158147,0.0021387985161001985
1738751989051722288,-0.12279894238998214,0.0029387490238355694
1738751989152610302,-0.12085747108148712,0.0026622327987889877
1738751989253449440,-0.12419236942460257,0.003976623677276848
1738751989354307652,-0.1215644811363459,0.003196859398781964
1738751989455186129,-0.12337394933939422,0.0030605781560975372
1738751989556028843,-0.12183273486006443,0.00355475093381757
1738751989656877041,-0.12263880981455624,0.0033865251246021407
1738751989757766724,-0.12230626052119899,0.002321580916777836
1738751989858603477,-0.12416344173063726,0.0038557271417477895
1738751989959454536,-0.12151438096603423,0.00164640481531523
1738751990060364246,-0.12290159204536498,0.002890232279391022
1738751990161200047,-0.12349072589222068,0.005905753447217546
1738751990262034893,-0.12200322060309803,0.0023148130826086805
1738751990362903118,-0.12332673771714742,0.003028958093441198
1738751990463741541,-0.12250981406488069,0.0034120799042284084
1738751990564613819,-0.12178378577110392,0.0031981817334992323
1738751990665465355,-0.12299978895228265,0.003104281252074992
1738751990766860485,-0.12407942272061107,0.00377096413132956
1738751990867179632,-0.12232844711181394,0.004327822616552024
1738751990968043566,-0.12356952789293832,0.005223945694033857
1738751991068917513,-0.12093185839500412,0.0011444941687207646
1738751991169841290,-0.12349333068936323,0.0046660676696997855
1738751991270625591,-0.12335181781414906,0.003655701323272132
